date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-05-10,vast.ai,L40S,2,JP,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,TW,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,FI,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,4,US,spot,0.4,0.5333,0.5333,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,4,FI,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,8,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,SE,on_demand,0.2422,0.343,0.343,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,HK,on_demand,0.2541,0.2541,0.2541,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,CN,on_demand,0.2689,0.3622,0.3622,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,ES,on_demand,0.279,0.279,0.279,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,US,on_demand,0.3313,0.5624,0.6693,11,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,CA,on_demand,0.3348,0.3348,0.3348,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,IS,on_demand,0.3356,0.4017,0.4022,12,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,JP,on_demand,0.3382,0.4422,0.4422,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,NO,on_demand,0.3696,0.3696,0.3696,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,BG,on_demand,0.3756,0.3756,0.4022,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,FI,on_demand,0.4037,0.4037,0.4037,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,US,on_demand,0.2944,0.5731,0.668,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,GB,on_demand,0.6022,0.6022,0.6022,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,CA,on_demand,0.3211,0.3211,0.3211,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,CN,on_demand,0.3611,0.3611,0.3611,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,TW,on_demand,0.3622,0.3622,0.3622,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,NO,on_demand,0.3681,0.3681,0.3681,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,BG,on_demand,0.3744,0.3744,0.3744,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,IS,on_demand,0.4008,0.4011,0.5211,8,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,FI,on_demand,0.4019,0.4019,0.4019,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,DE,on_demand,0.4678,0.4678,0.4678,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,FR,on_demand,0.2672,0.2672,0.2672,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,CN,on_demand,0.3512,0.3605,0.3605,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,TW,on_demand,0.3611,0.3611,0.3611,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,US,on_demand,0.3737,0.5726,0.5726,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,BG,on_demand,0.3739,0.3739,0.3739,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,IS,on_demand,0.4004,0.5206,0.5206,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,5,IS,on_demand,0.3338,0.4003,0.4003,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,DE,on_demand,0.4672,0.4672,0.4672,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,8,FR,on_demand,0.2669,0.2669,0.2669,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,8,US,on_demand,0.3203,0.5723,0.5723,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,10,TW,on_demand,0.3069,0.3069,0.3069,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,6,US,on_demand,0.5724,0.5724,0.5724,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,14,US,on_demand,0.5722,0.5722,0.5722,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,CA,spot,0.087,0.139,0.5333,5,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,NO,spot,0.132,0.179,0.179,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,SE,spot,0.1467,0.1467,0.1467,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,CA,spot,0.087,0.087,0.087,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,US,spot,0.2,0.3333,0.52,12,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,FI,spot,0.2,0.2,0.2,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,CN,spot,0.227,0.227,0.227,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,GB,spot,0.24,0.24,0.24,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,JP,spot,0.2667,0.3333,0.3333,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,BG,spot,0.2667,0.2933,0.2933,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,1,IS,spot,0.32,0.3867,0.3893,12,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,NO,spot,0.179,0.179,0.179,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,CN,spot,0.1933,0.1933,0.1933,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,US,spot,0.2,0.24,0.52,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,FI,spot,0.2,0.2,0.2,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,DE,spot,0.2533,0.2533,0.2533,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,TW,spot,0.2667,0.2667,0.2667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,BG,spot,0.2933,0.2933,0.2933,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,2,IS,spot,0.32,0.3893,0.5067,8,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,CN,spot,0.1893,0.2,0.2,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,DE,spot,0.2533,0.2533,0.2533,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,TW,spot,0.2667,0.2667,0.2667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,BG,spot,0.2933,0.2933,0.2933,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,IS,spot,0.32,0.5067,0.5067,4,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,4,US,spot,0.3333,0.52,0.52,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,8,US,spot,0.2133,0.52,0.52,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,5,IS,spot,0.3893,0.3893,0.3893,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,6,US,spot,0.52,0.52,0.52,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_4090,14,US,spot,0.52,0.52,0.52,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,US,on_demand,0.3504,0.6015,0.697,7,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,JP,on_demand,0.3756,0.3756,0.3756,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,CA,on_demand,0.4024,6.6689,6.6689,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,ES,on_demand,0.4704,0.4956,0.4956,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,DK,on_demand,0.5363,0.5363,0.5363,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,CA,on_demand,0.3171,0.3171,0.3171,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,US,on_demand,0.3485,0.6007,0.6007,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,CZ,on_demand,0.7319,0.7319,0.7319,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,JP,on_demand,0.3744,0.3744,0.3744,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,DE,on_demand,0.7596,0.7596,0.7596,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,NO,on_demand,0.4007,0.4007,0.4007,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,HU,on_demand,0.8022,0.8022,0.8022,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,TW,on_demand,0.4018,0.4022,0.4022,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,CA,on_demand,0.3339,0.3339,0.3339,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,TW,on_demand,0.3739,0.4011,0.4011,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,JP,on_demand,0.3739,0.3739,0.3739,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,DE,on_demand,0.7584,0.7584,0.7584,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,8,JP,on_demand,0.3736,0.3736,0.3736,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,DE,on_demand,0.7579,0.7579,0.7579,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,8,US,on_demand,0.5072,0.5072,0.5072,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,8,CA,on_demand,0.6004,0.6004,0.6004,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,ES,spot,0.2667,0.362,0.401,5,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,CZ,spot,0.2667,0.2667,0.2667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,US,spot,0.291,0.5333,0.5333,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,DK,spot,0.308,0.308,0.308,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,JP,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,DE,spot,0.633,0.633,0.633,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,TW,spot,0.32,0.3333,0.3333,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,JP,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,US,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,2,DE,spot,0.6307,0.6307,0.6307,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,TW,spot,0.32,0.3333,0.3333,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,1,CA,spot,1.337,1.337,1.337,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,JP,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,RTX_5090,4,DE,spot,0.6307,0.6307,0.6307,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-11,crusoe,A100_PCIE_40GB,1,us,on_demand,1.45,1.45,1.45,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,crusoe,A100_PCIE_80GB,1,us,on_demand,1.65,1.65,1.65,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,crusoe,A100_SXM_80GB,1,us,on_demand,1.95,1.95,1.95,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,crusoe,GB200,1,us,on_demand,4.29,4.29,4.29,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,crusoe,H100_SXM,1,us,on_demand,3.9,3.9,3.9,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,crusoe,L40S,1,us,on_demand,3.45,3.45,3.45,1,https://crusoe.ai/cloud/pricing/,2026-05-11T20:30:14+00:00
2026-05-11,lambda,A100_PCIE_40GB,1,us,on_demand,1.09,1.29,1.99,7,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,lambda,A100_SXM_40GB,1,us,on_demand,0.79,1.99,2.79,4,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,lambda,B200,1,us,on_demand,6.69,6.89,6.99,4,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,lambda,GH200,1,us,on_demand,2.29,2.29,2.29,1,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,lambda,H100_PCIE,1,us,on_demand,3.29,3.29,3.29,1,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,lambda,H100_SXM,1,us,on_demand,3.99,4.19,4.29,4,https://lambda.ai/service/gpu-cloud,2026-05-11T20:30:12+00:00
2026-05-11,nebius,B200,1,eu,on_demand,2.9,2.9,2.9,1,https://nebius.com/prices,2026-05-11T20:30:16+00:00
2026-05-11,nebius,H100_SXM,1,eu,on_demand,1.25,1.25,1.25,1,https://nebius.com/prices,2026-05-11T20:30:16+00:00
2026-05-11,nebius,H200,1,eu,on_demand,1.45,1.45,1.45,1,https://nebius.com/prices,2026-05-11T20:30:16+00:00
2026-05-11,nebius,L40S,1,eu,on_demand,0.9,0.9,0.9,1,https://nebius.com/prices,2026-05-11T20:30:16+00:00
2026-05-11,runpod,A100_PCIE_80GB,1,secure,on_demand,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_PCIE_80GB,1,any,on_demand,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_PCIE_80GB,1,community,spot,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_PCIE_80GB,1,any,spot,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_SXM_40GB,1,any,on_demand,1.0,1.0,1.0,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_SXM_80GB,1,secure,on_demand,1.49,1.49,1.49,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_SXM_80GB,1,any,on_demand,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_SXM_80GB,1,community,spot,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,A100_SXM_80GB,1,any,spot,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,B200,1,secure,on_demand,5.49,5.49,5.49,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,B200,1,any,on_demand,5.98,5.98,5.98,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,B300,1,secure,on_demand,7.39,7.39,7.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,B300,1,community,spot,6.94,6.94,6.94,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_NVL,1,secure,on_demand,3.07,3.07,3.07,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_NVL,1,community,spot,2.59,2.59,2.59,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_PCIE,1,secure,on_demand,2.39,2.39,2.39,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_PCIE,1,community,spot,1.99,1.99,1.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_SXM,1,secure,on_demand,2.99,2.99,2.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H100_SXM,1,community,spot,2.69,2.69,2.69,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H200,1,secure,on_demand,3.99,3.99,3.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,H200,1,any,on_demand,3.59,3.59,3.59,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,L40,1,secure,on_demand,0.99,0.99,0.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,L40S,1,secure,on_demand,0.86,0.86,0.86,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,L40S,1,any,on_demand,0.79,0.79,0.79,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,L40S,1,community,spot,0.67,0.67,0.67,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,L40S,1,any,spot,0.67,0.67,0.67,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,MI300X,1,secure,on_demand,1.99,1.99,1.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_4090,1,secure,on_demand,0.69,0.69,0.69,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_4090,1,any,on_demand,0.34,0.34,0.34,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_4090,1,community,spot,0.29,0.29,0.29,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_4090,1,any,spot,0.29,0.29,0.29,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_5090,1,secure,on_demand,0.99,0.99,0.99,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_5090,1,any,on_demand,0.69,0.69,0.69,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,runpod,RTX_PRO_6000,1,secure,on_demand,1.89,1.89,1.89,1,https://api.runpod.io/graphql,2026-05-11T20:30:11+00:00
2026-05-11,sfcompute,H100_SXM,1,us,spot,1.88,1.88,1.88,1,https://sfcompute.com/,2026-05-11T20:30:19+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,1,US,on_demand,0.5215,0.74,1.0015,4,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,1,JP,on_demand,0.5627,1.536,1.536,2,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,2,US,on_demand,0.5207,0.6715,0.6715,2,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,2,EE,on_demand,0.8019,0.8019,0.8019,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,4,US,on_demand,0.6691,0.6691,0.6691,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,2,JP,on_demand,1.5347,1.5347,1.5347,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,8,US,on_demand,0.6679,0.6679,0.6679,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,1,US,spot,0.4,0.94,0.94,2,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,2,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,4,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_PCIE_80GB,8,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,1,SI,on_demand,0.6681,0.6681,0.6681,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,1,CZ,on_demand,0.8007,0.8015,1.0693,3,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,1,US,on_demand,0.8489,1.6775,1.8229,3,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,1,GB,on_demand,1.1148,1.1148,1.1148,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,2,CZ,on_demand,0.8678,0.8678,0.8678,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,4,CZ,on_demand,0.8672,0.8672,0.8672,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,2,US,on_demand,1.7932,1.8221,1.8221,2,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
2026-05-11,vast.ai,A100_SXM_80GB,4,DE,on_demand,1.0672,1.0672,1.0672,1,https://console.vast.ai/api/v0/bundles/,2026-05-11T20:30:07+00:00
